,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
07-01,00,26.7,24.6,25.0,28.9,25.7,26.2,26.3,25.7,26.2,25.8,27.4,25.6,26.2,23.7,25.8,26.8,26.2,28.7,25.1,26.3,26.0,25.9,28.3,25.9,26.9,28.9,26.6,29.5,29.3,27.3,27.7,26.0,28.2,27.5,26.0,28.2,25.8,26.8,25.7,28.5,28.8,27.5,28.8,27.9,26.9,29.2,28.3,25.0,27.6
07-01,01,26.5,24.6,24.8,28.9,25.5,26.0,26.2,25.3,26.0,25.6,27.2,25.4,25.7,23.4,25.7,26.5,26.1,28.4,24.7,25.8,26.0,25.9,27.7,25.6,26.8,28.8,26.2,29.1,28.7,27.1,27.6,25.6,27.6,27.0,25.6,27.6,25.2,27.0,25.5,28.1,28.6,27.3,28.2,28.1,27.0,28.7,28.3,25.1,27.4
07-01,02,26.5,24.6,24.7,29.0,25.1,25.9,26.1,24.9,25.7,25.2,26.8,24.8,25.6,23.2,25.4,26.0,26.0,27.9,24.1,25.2,26.0,25.5,27.5,25.4,26.9,28.6,25.9,28.6,28.0,27.1,27.6,25.6,27.3,26.7,25.6,27.1,25.0,26.8,25.3,28.0,28.3,27.2,27.9,28.2,26.7,28.4,27.7,24.9,27.1
07-01,03,26.6,24.5,24.6,28.8,24.9,25.8,25.7,24.6,25.5,24.8,26.6,24.6,25.1,23.0,25.3,26.0,25.8,27.9,24.1,24.7,25.4,25.4,27.2,25.2,26.8,28.3,25.9,28.3,27.9,26.8,27.1,25.2,27.4,26.5,25.4,26.7,25.2,26.4,25.3,27.6,27.8,26.9,27.4,28.0,26.5,28.1,27.5,24.9,26.8
07-01,04,26.6,24.1,24.4,28.7,24.6,25.6,25.4,24.4,25.4,24.8,25.8,24.5,24.5,22.7,25.3,26.2,25.6,27.7,23.8,24.6,25.1,25.2,26.9,25.4,26.6,28.0,25.8,28.1,27.1,26.5,26.8,25.3,27.0,26.4,25.4,26.5,24.4,26.5,25.2,27.4,27.7,26.9,27.5,27.9,26.2,27.9,27.0,24.7,26.6
07-01,05,26.6,24.0,24.2,29.0,24.7,26.3,25.3,24.6,25.4,24.6,25.8,24.8,24.4,22.7,25.1,26.0,25.6,27.3,24.0,24.6,25.1,25.1,26.8,25.4,26.2,28.0,25.8,28.2,26.9,26.5,27.0,25.5,27.4,26.7,25.8,26.5,25.1,26.8,25.3,27.5,27.9,26.7,27.7,28.2,26.4,28.1,27.1,25.0,26.4
07-01,06,27.0,24.3,24.8,31.2,25.2,26.6,25.8,25.5,26.2,25.2,26.2,25.6,24.8,23.5,25.7,26.3,25.9,28.0,24.5,24.9,26.1,25.3,27.6,25.9,26.4,28.3,26.3,28.2,27.5,27.3,27.5,26.7,27.8,27.7,27.2,28.4,27.0,27.5,26.1,28.8,28.6,28.3,28.1,30.3,28.0,28.6,28.3,26.3,27.8
07-01,07,27.3,26.1,25.8,31.8,27.0,28.4,27.2,27.2,27.4,26.4,27.0,26.6,27.3,25.0,26.7,27.2,27.1,30.0,27.1,27.3,28.2,25.9,30.3,27.7,26.3,29.3,28.0,30.5,29.3,29.0,29.2,28.6,28.3,28.9,28.8,29.8,28.0,28.9,27.7,30.6,29.8,29.8,29.0,31.1,29.4,29.7,29.8,28.6,29.9
07-01,08,26.8,28.5,28.2,33.7,29.1,31.3,29.6,29.5,29.2,30.1,30.0,29.9,30.3,28.2,29.4,28.6,29.5,32.0,29.6,29.8,30.7,26.5,32.7,29.1,26.6,30.1,29.4,32.6,31.8,30.2,31.4,30.4,29.3,30.9,31.5,31.0,29.0,30.6,30.0,32.2,31.9,32.1,30.6,31.4,31.1,31.2,31.0,30.9,31.5
07-01,09,26.8,30.1,28.3,34.9,31.1,33.5,32.8,31.5,31.4,31.8,32.4,31.6,30.6,30.0,31.0,29.1,31.3,33.8,31.0,31.7,31.5,27.1,34.4,30.7,26.6,31.7,30.4,34.6,32.9,32.2,32.1,31.7,31.8,31.9,31.5,33.0,28.0,33.2,32.2,33.9,33.3,32.7,30.9,31.7,32.7,31.5,31.7,32.5,33.0
07-01,10,26.8,31.6,28.9,35.7,31.6,35.0,33.2,32.0,32.3,33.0,33.4,32.4,32.5,31.2,31.9,29.3,32.1,34.8,31.4,33.1,32.4,28.5,35.7,31.3,26.5,32.7,30.7,35.2,33.8,32.7,34.2,32.4,33.6,33.1,32.0,33.9,29.3,33.8,33.5,34.4,34.0,33.8,31.4,31.2,32.5,32.2,33.4,32.6,34.3
07-01,11,29.6,31.6,29.0,35.6,31.8,35.6,33.6,31.6,33.0,33.6,32.7,31.4,33.9,30.0,33.2,28.0,32.9,33.8,32.2,33.8,33.4,29.1,36.4,31.8,28.0,34.1,30.6,35.5,34.3,33.3,33.8,32.3,33.8,33.8,32.3,35.0,29.4,33.7,34.1,34.4,35.0,34.3,32.6,32.6,33.2,32.8,34.3,31.8,34.7
07-01,12,30.5,33.0,29.0,36.2,31.7,35.4,33.9,31.4,32.3,33.7,32.7,31.2,34.5,32.3,32.9,30.4,32.1,33.6,31.8,34.4,33.3,28.8,36.8,32.2,29.7,34.6,30.4,34.7,33.6,34.5,34.4,33.6,33.8,34.3,33.1,34.1,29.3,33.9,33.4,34.2,34.7,34.3,32.6,30.9,33.3,32.9,33.1,30.9,34.2
07-01,13,31.5,32.8,28.2,36.4,31.1,34.5,33.7,30.9,31.4,33.7,31.4,32.7,34.1,32.2,32.7,30.0,30.8,33.6,26.4,34.7,33.6,29.1,36.5,32.1,30.3,34.3,29.8,33.6,32.3,33.6,33.1,33.2,34.0,32.3,31.4,33.0,29.1,34.0,31.6,33.9,33.7,32.5,33.0,30.4,33.3,34.4,32.0,31.8,34.7
07-01,14,32.2,31.8,28.3,35.8,31.4,34.4,32.6,30.3,29.8,33.0,31.6,32.6,33.5,32.1,32.3,29.9,30.2,34.0,26.0,34.4,32.1,28.1,35.4,31.0,29.4,28.7,28.4,34.5,28.7,29.4,33.3,31.7,33.9,32.1,31.2,33.5,26.6,30.9,28.4,33.2,33.5,30.8,33.9,30.2,32.1,33.7,32.0,31.8,34.7
07-01,15,31.0,29.7,28.7,35.6,31.6,33.1,31.4,30.3,28.2,31.8,31.3,31.4,31.6,32.2,31.9,31.0,30.8,34.0,27.4,33.1,32.3,26.9,34.4,30.0,26.6,29.4,27.2,33.6,27.1,27.5,32.6,32.2,32.7,31.8,30.7,30.5,25.9,26.6,27.9,32.9,32.5,30.6,33.5,31.3,31.9,32.8,30.7,31.7,33.9
07-01,16,30.2,27.4,28.6,34.4,31.0,32.9,29.0,29.9,26.2,32.0,31.2,30.9,30.7,31.8,31.2,30.1,30.3,33.5,27.2,33.0,32.3,26.3,33.7,28.9,26.3,28.3,27.0,32.9,26.9,27.1,32.1,31.8,31.5,31.6,27.8,31.0,25.7,26.4,28.7,31.7,32.2,29.0,33.4,29.7,31.5,32.4,28.4,31.3,32.7
07-01,17,29.4,25.8,27.9,32.4,30.4,32.0,27.6,29.5,26.1,31.4,30.4,30.2,30.1,30.6,30.4,29.3,30.0,32.3,27.8,31.5,31.6,25.1,32.8,29.0,26.1,28.9,27.2,32.5,26.8,27.1,31.5,30.8,30.7,31.4,27.3,31.0,25.5,26.5,29.0,31.1,31.5,26.7,32.2,29.5,28.7,31.5,28.4,30.5,32.0
07-01,18,28.3,25.5,26.6,31.5,29.6,30.9,27.3,29.0,25.8,30.2,30.1,29.6,29.4,29.6,29.7,28.5,29.7,31.3,27.1,30.6,30.7,24.3,31.5,29.0,26.1,28.9,27.2,32.5,26.8,26.7,30.9,30.6,30.1,30.9,26.6,30.6,25.4,26.6,28.6,30.3,31.0,26.0,31.4,28.5,26.1,31.0,27.9,30.2,31.5
07-01,19,25.6,25.4,25.9,30.8,28.8,30.3,26.8,28.6,25.5,29.3,29.4,29.2,28.4,28.8,29.3,27.7,29.0,30.4,26.4,29.8,30.1,24.2,30.9,28.5,26.1,28.8,27.3,32.2,26.6,26.6,30.6,30.0,29.8,30.5,26.8,28.3,25.1,26.5,28.1,30.3,30.5,26.1,31.0,28.7,26.2,30.8,28.5,29.9,31.0
07-01,20,25.5,25.4,25.6,30.2,27.8,29.8,26.6,27.7,25.5,28.4,29.1,28.2,28.3,27.7,28.8,27.4,28.9,30.0,26.1,29.5,29.5,24.2,30.3,28.2,26.0,28.7,27.0,31.8,26.4,26.6,30.4,29.6,29.3,30.2,27.6,28.1,25.0,26.5,28.0,30.2,29.8,26.2,30.3,27.0,26.4,30.6,28.1,29.0,30.4
