Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
1995-03-02,11.6,15.7,12.9,16.3,15.9,16.5,16.1,16.6,18.3,15.1,15.2,7.1,19.2,15.4,21.7,16.9,12.8,17.1,15.0
1995-03-24,17.6,21.3,18.9,20.4,24.4,22.3,22.4,24.3,24.6,23.6,23.6,12.6,25.6,21.0,25.1,25.1,19.3,25.1,22.5
1995-04-21,19.3,24.7,20.8,23.7,25.4,26.0,24.6,27.1,27.4,25.6,25.2,14.0,26.7,24.0,27.6,26.0,21.1,26.2,24.3
1995-04-22,21.6,26.5,22.7,25.0,26.1,26.5,26.1,27.9,27.7,26.5,27.1,16.1,27.0,25.9,27.6,26.6,22.3,26.6,27.4
1995-04-30,21.5,26.9,22.9,25.6,27.3,27.3,26.6,28.5,28.2,27.5,27.5,13.5,27.2,26.1,28.3,27.5,22.4,27.4,27.7
1995-05-03,19.1,25.0,20.6,23.9,26.2,25.0,25.0,28.4,28.1,26.9,26.9,12.0,27.7,24.8,27.9,27.2,21.5,26.9,26.8
1995-05-11,15.8,23.2,18.3,22.0,23.0,21.6,21.8,25.7,25.7,24.4,25.2,10.4,25.2,24.0,25.8,23.1,20.3,24.5,24.3
1995-05-14,18.7,25.8,21.0,25.6,25.0,24.5,25.7,25.9,25.9,24.9,25.5,11.7,25.4,24.3,25.3,25.3,20.8,25.4,25.7
1995-05-17,17.5,21.3,18.6,22.1,21.6,20.7,20.7,25.3,26.3,24.0,23.0,13.6,23.3,21.1,26.3,22.8,19.5,22.8,22.9
1995-05-18,19.9,22.9,20.7,23.5,24.4,23.8,23.8,26.8,27.6,26.1,25.1,14.1,25.3,23.0,27.0,25.3,20.8,25.1,24.5
1995-05-19,21.2,25.9,22.3,25.4,25.6,25.2,25.4,27.9,27.7,27.4,27.4,14.2,26.8,25.4,27.7,25.9,22.1,26.2,27.6
1995-05-20,22.6,27.6,23.7,27.2,26.5,26.1,26.3,28.3,28.2,28.0,28.4,13.9,27.2,27.4,27.9,26.7,22.9,27.4,28.8
1995-05-21,18.6,22.7,19.5,22.5,24.8,23.1,23.6,28.6,28.6,28.0,27.3,13.4,27.6,23.8,28.2,26.0,21.4,26.9,27.0
1995-05-22,13.8,19.2,15.2,19.4,22.0,20.4,20.1,25.4,27.0,22.8,22.1,13.4,23.3,19.1,25.3,22.3,20.7,23.0,20.0
1995-05-23,16.6,20.5,18.6,20.5,22.4,20.2,20.2,25.5,26.2,23.3,23.0,13.9,23.6,20.8,25.4,23.8,19.9,23.4,22.1
1995-05-24,20.2,24.2,21.3,24.1,24.6,23.9,23.5,27.3,27.5,25.9,25.4,13.5,25.2,24.2,26.8,25.0,20.9,25.2,26.0
1995-05-25,22.1,27.0,23.0,26.3,26.6,26.5,25.9,28.5,28.1,27.4,27.4,13.9,27.0,26.2,28.1,27.1,22.4,26.8,27.8
